year,approach,framework,author,pubtitle,link,description
1999,Classical,Profit Patterns,Slywotzki. Adrian J.. David J. Morrison. Ted Moser. Kevin A. Mundt. and James A. Quella.,Profit Patterns: 30 Ways to Anticipate and Profit from Strategic Forces Reshaping Your Business,http://www.breakthroughconsulting.us/Business_Products_Cart_files/Profit_Patterns__30_Ways_to_Anticipate_and_Profit_from_Strategic_Forces_Reshaping_Your_Business__Executive_Summary_Edition_.pdf,Slywotzky argues that effective pattern recognition is essential in any strategy-development process. The 30 profit patterns he identifies are articulated in the following seven categories: megapatterns. value chain patterns. customer patterns. channel patterns. knowledge patterns. and organizational patterns.
1999,Classical,Delta Model,Hax. Arnolodo C.. Dean L. Wilde II.,The Delta Model: Adaptive Management for a Changing World,http://sloanreview.mit.edu/article/the-delta-model-adaptive-management-for-a-changing-world/,Hax's research gave rise to a new business model—a triangle—that reflects the many ways to compete in the late 1990s. The model offers three options: best product. customer solutions. and system lock-in. The best-product strategic option is built on the classic forms of competition through low cost or differentiation. A company can achieve cost leadership by aggressively pursuing economies of scale. product and process simplification. and market share to exploit experience and learning effects. A company can differentiate by enhancing product attributes to add value for the customer through technology. brand image. <br/>additional features. or special services.
2000,Visionary,Tipping Point,Gladwell. Malcolm.,The Tipping Point: How Little Things Can Make a Big Difference,http://gladwell.com/the-tipping-point/,The tipping point is that magic moment when an idea. trend. or social behavior crosses a threshold. tips. and spreads like wildfire. Just as a single sick person can start a flu epidemic. so too can a small but precisely targeted push cause a fashion trend. the popularity of a new product. or a drop in the crime rate.
2000,Adaptive,Digital Strategy,Evans. Philip and Thomas S. Wurster.,Blown to Bits: How the New Economics of Information Transforms Strategy,https://hbr.org/product/blown-to-bits-how-the-new-economics-of-information/an/877X-HBK-ENG,The new economics of information. Evans and Wurster argue. is blowing apart the foundations of traditional business strategy. According to them. the business definition. industry definition. and competitive advantage are simultaneously up for grabs. They argue that with the spread of connectivity and common standards. a company's customers will increasingly have rich access to a universe of alternatives. its suppliers will exploit direct access to its customers. and focused competitors will pick off the most profitable parts of the value chain.
2000,Classical,Strategy Maps,Kaplan. Robert S. and David P. Norton.,Strategy Maps: Converting Intangible Assets into Tangible Outcomes,https://hbr.org/product/strategy-maps-converting-intangible-assets-into-ta/an/1342-HBK-ENG,Using their research with hundreds of balanced-scorecard adopters worldwide. Kaplan and Norton have created the "strategy map." a tool that enables companies to precisely describe the links between intangible assets and value creation. They argue that the most critical aspect of strategy—implementation that ensures sustained value creation—depends on managing four internal processes: operations. customer relationships. innovation. and regulatory and social processes. The authors show how to use strategy maps to link those processes to desired outcomes; evaluate. <br/>measure. and improve the processes critical to <br/>success; and target investments in human. <br/>informational. and organizational capital.
2001,Adaptive,Strategy as Simple Rules,Eisenhardt. Kathleen M. and Donald Sull.,Strategy as Simple Rules,https://hbr.org/2001/01/strategy-as-simple-rules,Eisenhardt argues that simple rules of strategy fall into five broad categories: how-to rules. boundary rules. priority rules. timing rules. and exit rules.
2002,Adaptive,Serial Temporal Advantage,Wiggins. Robert R. and Timothy W. Ruefli.,Sustained Competitive Advantage: Temporal Dynamics and the Incidence and Persistence of Superior Economic Performance,http://www.wiggo.com/ca97acad.pdf,On the basis of their empirical work. Wiggins and Ruefli argue that competitive advantage isn't generally sustained. Instead. a company may be able to generate a series of individual advantages—all of which are temporary in nature.
2002,Classical,Strategy Without Design,Chia. Robert C.H. and Robin Holt.,Strategy Without Design: The Silent Efficacy of Indirect Action,http://www.cambridge.org/us/academic/subjects/management/strategic-management/strategy-without-design-silent-efficacy-indirect-action,Using examples from the worlds of business. economics. military strategy. politics and philosophy. Chia and Holt argue that success may inadvertently emerge from the everyday coping actions of a multitude of individuals. none of whom intended to contribute to any preconceived design. A consequence of this is a paradox in strategic interventions. one that no strategist can afford to ignore. The more single-mindedly a strategic goal is sought. the more likely it is that such a calculated instrumental action will work to undermine its own initial success.
2003,Shaping,Open Innovation,Chesbrough. Henry.,Open Innovation: The New Imperative for Creating and Profiting from Technology,http://www.amazon.com/Open-Innovation-Imperative-Profiting-Technology/dp/1578518377/ref=tmm_hrd_swatch_0?_encoding=UTF8&sr=8-1&qid=1426103853,No company can afford to rely entirely on its own ideas to advance its business. and no company can restrict its innovations to a single path to market. <i>Open Innovation</i> outlines a new environment for R&D and demonstrates that it replaces the logic of an earlier era. in which innovation was closed off from outside ideas and technologies. Calling for a new logic that requires R&D managers to become conversant with business models and new structures for taking technology to market. open innovation requires senior managers to change the charter of their R&D organization. turning it into an effective vehicle to source external knowledge and generate knowledge.
2004,Classical,Bottom of the Pyramid,Prahalad. C.K. and Stuart L. Hart.,The Fortune at the Bottom of the Pyramid: Eradicating Poverty Through Profits,http://www.amazon.com/The-Fortune-Bottom-Pyramid-Eradicating/dp/0131467506,Doing business with the world's 4 billion poorest people requires radical innovation in technology and business models. Multinational corporations must reevaluate price-performance relationships for products and services. Needing a new level of capital efficiency and new ways of measuring financial success. companies will be forced to transform their understanding of scale. from bigger is better to an ideal of highly distributed small-scale operations. The new managerial challenge: <br/>selling to the poor and helping them improve their lives by producing and distributing products and services in culturally sensitive. environmentally sustainable. and economically profitable ways.
2004,Classical,Hardball,Stalk. George. Jr. and Rob Lachenauer.,Hardball: Five Killer Strategies for Trouncing the Competition,https://hbr.org/2004/04/hardball-five-killer-strategies-for-trouncing-the-competition,According to <i>The Hardball Manifesto.</i> companies need to relearn the fundamental behaviors of winning. focus relentlessly on competitive advantage. strive for "extreme" competitive advantage. avoid attacking directly. exploit people's will to win. and know the caution zone. The strategies are to deploy these in bursts of ruthless intensity. devastate rivals' profit sanctuaries. plagiarize with pride. deceive the competition. unleash massive and overwhelming force. and raise competitors' costs.
2005,Visionary,Blue-Ocean Strategy,Kim. W. Chan and Renée Mauborgne.,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,http://www.blueoceanstrategy.com/,Chan and Mauborgne address the dichotomy between "blue ocean" strategies. which are focused on creating new markets. and "red ocean" strategies. which are focused on competing in existing markets. They highlight the ways that the former are generally preferable and provide a set of tools. which are available online. to help support strategy development.
2005,Classical,Strategic Intent,Prahalad. C.K. and Gary Hamel.,Strategic Intent,https://hbr.org/2005/07/strategic-intent,Hamel and Prahalad argue that Western companies focus on trimming their ambitions to match resources and. as a result. search only for advantages they can sustain. Japanese corporations leverage resources by accelerating the pace of organizational learning and trying to attain seemingly impossible goals. These companies foster the desire to succeed among their employees and maintain it by spreading the vision of global leadership. The authors describe four techniques that Japanese companies use: building layers of advantage. searching for "loose bricks." changing the terms of engagement. and competing through collaboration.
2006,Shaping,Shared Value,Porter. Michael E. and Mark R. Kramer.,Strategy & Society: The Link between Competitive Advantage and Corporate Social Responsibility,https://hbr.org/2011/01/the-big-idea-creating-shared-value,Companies must take the lead in bringing business and society back together. Sophisticated business and thought leaders recognize this. and new models are emerging. Still. there is no overall framework for guiding these efforts. and most companies remain stuck in a "social responsibility" mind-set that keeps societal issues at the periphery. Shared value involves creating economic value in a way that also creates value for society. Businesses must reconnect company success with social progress. Shared value is not social responsibility. philanthropy. or even sustainability. <br/>It’s a new way to achieve economic success.
2009,Adaptive,Business Model Innovation,Lindgardt. Zhenya. Martin Reeves. George Stalk. and Michael S. Deimler.,Business Model Innovation: When the Game Gets Tough. Change the Game,https://www.bcg.com/documents/file36456.pdf,Business model innovation involves six factors: product and service offering. target segments. revenue model. value chain. cost model. and organization. BMI is defined as the act of changing multiple business-model components. leading to delivery of a superior value proposition. A core tenet of BMI is that for innovation to be truly effective. it needs to occur simultaneously on multiple dimensions. Product innovation alone. for example. will generate subpar returns.
2010,Adaptive,Adaptive Advantage,Reeves. Martin. Michael S. Deimler. Yves Morieux. and Ron Nicol.,Adaptive Advantage,http://www.bcg.com/documents/file37859.pdf,Adaptive advantage proves that the traditional dimensions of competitive advantage (scale and position) have become mostly obsolete. It introduces five new dimensions of advantage as the basis for success in turbulent times: signal advantage. experimentation advantage. organization advantage. systems advantage. and ecosocial advantage.
2012,Classical,Competitive Strategy: Options and Games,Chevalier-Roignant. Benoit and Lenos Trigeorgis.,Competitive Strategy: Options and Games,http://mitpress.mit.edu/books/competitive-strategy,Chevalier-Roignant and Trigeorgis describe an emerging paradigm that can quantify and balance commitment and flexibility. "Option games" allow for the combination of decision-making approaches to real options and game theory. The authors first discuss prerequisite concepts and tools of basic game theory. industrial organization. and real-options analysis. and then present the new approach in discrete time and. later. in continuous time.
2013,Adaptive,Transient Competitive Advantage,McGrath. Rita Gunther.,The End of Competitive Advantage: How to Keep Your Strategy Moving as Fast as Your Business,http://ritamcgrath.com/books/the-end-of-competitive-advantage/,McGrath argues that it's time to go beyond the very concept of sustainable competitive advantage. Instead. organizations need to forge a new path to winning: capturing opportunities fast. exploiting them decisively. and moving on even before they are exhausted. She shows how to do this with a new set of practices based on the notion of transient competitive advantage.
2013,Classical,Algorithmic Strategy,Moldoveanu. Mihnea C.,Algorithmic Foundations for Business Strategy,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2210077,Algorithmic strategy. like game theory. rests on the concept that the behavior of individual actors in a given market and the probabilities and outcomes of specific decisions can be modeled effectively. Given that. strategies can be articulated as algorithms that maximize a particular objective function (for example. profitability) or that operate with specific constrains (for example. maximum risk). The work highlights a set of dynamic search and adaptation capabilities that can be studied using the algorithmic and computational properties of the problems they are meant to solve and the efficiency and reliability by which they search a solution space.
